INVENTORY_ID,PRODUCT_ID,WAREHOUSE_ID,SNAPSHOT_DATE,STOCK_QTY,SAFETY_STOCK_QTY,REORDER_POINT,COVERAGE_WEEKS,STOCK_STATUS
INV000001,PRD001,WH001,2025-01-31,122,139,231,2.6,WARNING
INV000002,PRD001,WH002,2025-01-31,136,83,138,4.9,NORMAL
INV000003,PRD001,WH003,2025-01-31,45,30,50,4.5,NORMAL
INV000004,PRD001,WH001,2025-02-28,202,140,233,4.3,NORMAL
INV000005,PRD001,WH002,2025-02-28,144,84,140,5.2,NORMAL
INV000006,PRD001,WH003,2025-02-28,53,30,50,5.2,NORMAL
INV000007,PRD001,WH001,2025-03-31,176,148,247,3.6,NORMAL
INV000008,PRD001,WH002,2025-03-31,130,89,148,4.4,NORMAL
INV000009,PRD001,WH003,2025-03-31,39,32,54,3.6,NORMAL
INV000010,PRD001,WH001,2025-04-30,225,156,260,4.3,NORMAL
INV000011,PRD001,WH002,2025-04-30,89,93,155,2.9,WARNING
INV000012,PRD001,WH003,2025-04-30,69,34,57,6.1,NORMAL
INV000013,PRD001,WH001,2025-05-31,150,165,275,2.7,WARNING
INV000014,PRD001,WH002,2025-05-31,202,99,165,6.1,NORMAL
INV000015,PRD001,WH003,2025-05-31,65,36,60,5.4,NORMAL
INV000016,PRD001,WH001,2025-06-30,195,173,288,3.4,NORMAL
INV000017,PRD001,WH002,2025-06-30,176,104,173,5.1,NORMAL
INV000018,PRD001,WH003,2025-06-30,45,38,63,3.6,NORMAL
INV000019,PRD001,WH001,2025-07-31,175,152,253,3.5,NORMAL
INV000020,PRD001,WH002,2025-07-31,169,91,152,5.6,NORMAL
INV000021,PRD001,WH003,2025-07-31,32,33,55,2.9,WARNING
INV000022,PRD001,WH001,2025-08-31,283,154,257,5.5,NORMAL
INV000023,PRD001,WH002,2025-08-31,116,93,155,3.8,NORMAL
INV000024,PRD001,WH003,2025-08-31,41,34,56,3.7,NORMAL
INV000025,PRD001,WH001,2025-09-30,248,153,255,4.9,NORMAL
INV000026,PRD001,WH002,2025-09-30,150,92,153,4.9,NORMAL
INV000027,PRD001,WH003,2025-09-30,34,33,55,3.1,NORMAL
INV000028,PRD001,WH001,2025-10-31,151,148,247,3.1,NORMAL
INV000029,PRD001,WH002,2025-10-31,162,89,148,5.5,NORMAL
INV000030,PRD001,WH003,2025-10-31,39,32,54,3.6,NORMAL
INV000031,PRD001,WH001,2025-11-30,156,160,267,2.9,WARNING
INV000032,PRD001,WH002,2025-11-30,123,96,160,3.8,NORMAL
INV000033,PRD001,WH003,2025-11-30,69,35,58,5.9,NORMAL
INV000034,PRD001,WH001,2025-12-31,197,140,233,4.2,NORMAL
INV000035,PRD001,WH002,2025-12-31,115,84,140,4.1,NORMAL
INV000036,PRD001,WH003,2025-12-31,52,30,50,5.1,NORMAL
INV000037,PRD001,WH001,2026-01-31,266,147,245,5.4,NORMAL
INV000038,PRD001,WH002,2026-01-31,115,88,147,3.9,NORMAL
INV000039,PRD001,WH003,2026-01-31,55,32,53,5.1,NORMAL
INV000040,PRD001,WH001,2026-02-28,207,133,222,4.7,NORMAL
INV000041,PRD001,WH002,2026-02-28,84,80,133,3.2,NORMAL
INV000042,PRD001,WH003,2026-02-28,36,29,48,3.7,NORMAL
INV000043,PRD001,WH001,2026-03-31,212,164,273,3.9,NORMAL
INV000044,PRD001,WH002,2026-03-31,151,98,164,4.6,NORMAL
INV000045,PRD001,WH003,2026-03-31,32,36,60,2.7,WARNING
INV000046,PRD001,WH001,2026-04-30,181,152,254,3.6,NORMAL
INV000047,PRD001,WH002,2026-04-30,105,91,152,3.4,NORMAL
INV000048,PRD001,WH003,2026-04-30,47,33,55,4.2,NORMAL
INV000049,PRD001,WH001,2026-05-31,152,157,261,2.9,WARNING
INV000050,PRD001,WH002,2026-05-31,179,94,157,5.7,NORMAL
INV000051,PRD001,WH003,2026-05-31,46,34,57,4.0,NORMAL
INV000052,PRD001,WH001,2026-06-30,238,162,270,4.4,NORMAL
INV000053,PRD001,WH002,2026-06-30,98,97,162,3.0,NORMAL
INV000054,PRD001,WH003,2026-06-30,48,35,59,4.1,NORMAL
INV000055,PRD002,WH001,2025-01-31,52,47,78,2.4,NORMAL
INV000056,PRD002,WH002,2025-01-31,32,28,47,2.4,NORMAL
INV000057,PRD002,WH003,2025-01-31,17,10,17,3.6,NORMAL
INV000058,PRD002,WH001,2025-02-28,39,45,75,1.8,WARNING
INV000059,PRD002,WH002,2025-02-28,38,27,45,3.0,NORMAL
INV000060,PRD002,WH003,2025-02-28,21,10,17,4.5,NORMAL
INV000061,PRD002,WH001,2025-03-31,64,51,85,2.7,NORMAL
INV000062,PRD002,WH002,2025-03-31,26,30,50,1.8,WARNING
INV000063,PRD002,WH003,2025-03-31,16,11,18,3.1,NORMAL
INV000064,PRD002,WH001,2025-04-30,84,45,75,4.0,NORMAL
INV000065,PRD002,WH002,2025-04-30,57,27,45,4.5,NORMAL
INV000066,PRD002,WH003,2025-04-30,19,10,17,4.1,NORMAL
INV000067,PRD002,WH001,2025-05-31,224,146,243,3.3,NORMAL
INV000068,PRD002,WH002,2025-05-31,104,87,145,2.5,NORMAL
INV000069,PRD002,WH003,2025-05-31,31,32,53,2.1,WARNING
INV000070,PRD002,WH001,2025-06-30,514,303,505,3.6,NORMAL
INV000071,PRD002,WH002,2025-06-30,369,182,303,4.3,NORMAL
INV000072,PRD002,WH003,2025-06-30,77,66,110,2.5,NORMAL
INV000073,PRD002,WH001,2025-07-31,869,481,802,3.9,NORMAL
INV000074,PRD002,WH002,2025-07-31,322,289,481,2.4,NORMAL
INV000075,PRD002,WH003,2025-07-31,209,105,175,4.3,NORMAL
INV000076,PRD002,WH001,2025-08-31,695,464,773,3.2,NORMAL
INV000077,PRD002,WH002,2025-08-31,505,279,465,3.9,NORMAL
INV000078,PRD002,WH003,2025-08-31,200,101,169,4.2,NORMAL
INV000079,PRD002,WH001,2025-09-30,294,183,305,3.4,NORMAL
INV000080,PRD002,WH002,2025-09-30,209,110,183,4.1,NORMAL
INV000081,PRD002,WH003,2025-09-30,45,40,67,2.4,NORMAL
INV000082,PRD002,WH001,2025-10-31,124,66,110,4.0,NORMAL
INV000083,PRD002,WH002,2025-10-31,35,39,65,1.9,WARNING
INV000084,PRD002,WH003,2025-10-31,13,14,24,1.9,WARNING
INV000085,PRD002,WH001,2025-11-30,144,75,125,4.1,NORMAL
INV000086,PRD002,WH002,2025-11-30,49,45,75,2.3,NORMAL
INV000087,PRD002,WH003,2025-11-30,27,16,27,3.5,NORMAL
INV000088,PRD002,WH001,2025-12-31,59,56,93,2.3,NORMAL
INV000089,PRD002,WH002,2025-12-31,37,34,56,2.4,NORMAL
INV000090,PRD002,WH003,2025-12-31,18,12,20,3.2,NORMAL
INV000091,PRD002,WH001,2026-01-31,86,67,112,2.7,NORMAL
INV000092,PRD002,WH002,2026-01-31,57,40,67,3.0,NORMAL
INV000093,PRD002,WH003,2026-01-31,27,15,25,3.9,NORMAL
INV000094,PRD002,WH001,2026-02-28,139,71,118,4.2,NORMAL
INV000095,PRD002,WH002,2026-02-28,77,43,71,3.9,NORMAL
INV000096,PRD002,WH003,2026-02-28,25,15,25,3.5,NORMAL
INV000097,PRD002,WH001,2026-03-31,122,77,128,3.4,NORMAL
INV000098,PRD002,WH002,2026-03-31,81,46,77,3.8,NORMAL
INV000099,PRD002,WH003,2026-03-31,33,17,28,4.2,NORMAL
