SALE_ID,PRODUCT_ID,CHANNEL_ID,YEAR_MONTH,SALES_QTY,SALES_AMOUNT,CURRENCY,RETURN_QTY,NET_SALES_QTY
SL000001,PRD001,CH001,2025-01,142,3124000,KRW,4,138
SL000002,PRD001,CH002,2025-01,101,2222000,KRW,2,99
SL000003,PRD001,CH003,2025-01,93,2046000,KRW,2,91
SL000004,PRD001,CH005,2025-01,24,408,USD,0,24
SL000005,PRD001,CH001,2025-02,134,2948000,KRW,3,131
SL000006,PRD001,CH002,2025-02,110,2420000,KRW,2,108
SL000007,PRD001,CH003,2025-02,96,2112000,KRW,2,94
SL000008,PRD001,CH005,2025-02,23,391,USD,0,23
SL000009,PRD001,CH001,2025-03,156,3317600,KRW,4,152
SL000010,PRD001,CH002,2025-03,109,2398000,KRW,2,107
SL000011,PRD001,CH003,2025-03,94,2068000,KRW,2,92
SL000012,PRD001,CH005,2025-03,25,425,USD,1,24
SL000013,PRD001,CH001,2025-04,148,3256000,KRW,4,144
SL000014,PRD001,CH002,2025-04,141,2977920,KRW,3,138
SL000015,PRD001,CH003,2025-04,87,1914000,KRW,2,85
SL000016,PRD001,CH005,2025-04,28,476,USD,1,27
SL000017,PRD001,CH001,2025-05,180,3762000,KRW,3,177
SL000018,PRD001,CH002,2025-05,126,2772000,KRW,2,124
SL000019,PRD001,CH003,2025-05,95,2090000,KRW,2,93
SL000020,PRD001,CH005,2025-05,28,476,USD,1,27
SL000021,PRD001,CH001,2025-06,180,3712500,KRW,4,176
SL000022,PRD001,CH002,2025-06,135,2970000,KRW,3,132
SL000023,PRD001,CH003,2025-06,106,2250380,KRW,2,104
SL000024,PRD001,CH005,2025-06,28,476,USD,1,27
SL000025,PRD001,CH001,2025-07,150,3300000,KRW,4,146
SL000026,PRD001,CH002,2025-07,127,2794000,KRW,3,124
SL000027,PRD001,CH003,2025-07,90,1980000,KRW,2,88
SL000028,PRD001,CH005,2025-07,28,476,USD,1,27
SL000029,PRD001,CH001,2025-08,165,3509000,KRW,4,161
SL000030,PRD001,CH002,2025-08,112,2464000,KRW,2,110
SL000031,PRD001,CH003,2025-08,96,2112000,KRW,2,94
SL000032,PRD001,CH005,2025-08,28,476,USD,1,27
SL000033,PRD001,CH001,2025-09,159,3498000,KRW,3,156
SL000034,PRD001,CH002,2025-09,119,2618000,KRW,3,116
SL000035,PRD001,CH003,2025-09,92,2024000,KRW,2,90
SL000036,PRD001,CH005,2025-09,28,476,USD,1,27
SL000037,PRD001,CH001,2025-10,156,3432000,KRW,4,152
SL000038,PRD001,CH002,2025-10,108,2376000,KRW,3,105
SL000039,PRD001,CH003,2025-10,98,2156000,KRW,2,96
SL000040,PRD001,CH005,2025-10,22,374,USD,0,22
SL000041,PRD001,CH001,2025-11,124,2728000,KRW,3,121
SL000042,PRD001,CH002,2025-11,164,3247200,KRW,3,161
SL000043,PRD001,CH003,2025-11,104,2207920,KRW,2,102
SL000044,PRD001,CH005,2025-11,23,391,USD,0,23
SL000045,PRD001,CH001,2025-12,144,3168000,KRW,3,141
SL000046,PRD001,CH002,2025-12,112,2464000,KRW,2,110
SL000047,PRD001,CH003,2025-12,81,1782000,KRW,2,79
SL000048,PRD001,CH005,2025-12,26,442,USD,1,25
SL000049,PRD001,CH001,2026-01,148,3256000,KRW,3,145
SL000050,PRD001,CH002,2026-01,118,2471392,KRW,2,116
SL000051,PRD001,CH003,2026-01,95,2090000,KRW,2,93
SL000052,PRD001,CH005,2026-01,21,357,USD,0,21
SL000053,PRD001,CH001,2026-02,133,2926000,KRW,2,131
SL000054,PRD001,CH002,2026-02,101,2222000,KRW,2,99
SL000055,PRD001,CH003,2026-02,87,1914000,KRW,2,85
SL000056,PRD001,CH005,2026-02,24,408,USD,1,23
SL000057,PRD001,CH001,2026-03,184,3913067,KRW,5,179
SL000058,PRD001,CH002,2026-03,125,2750000,KRW,2,123
SL000059,PRD001,CH003,2026-03,88,1936000,KRW,2,86
SL000060,PRD001,CH005,2026-03,29,493,USD,1,28
SL000061,PRD001,CH001,2026-04,158,3476000,KRW,3,155
SL000062,PRD001,CH002,2026-04,119,2618000,KRW,3,116
SL000063,PRD001,CH003,2026-04,95,2090000,KRW,2,93
SL000064,PRD001,CH005,2026-04,24,408,USD,0,24
SL000065,PRD001,CH001,2026-05,164,3608000,KRW,3,161
SL000066,PRD001,CH002,2026-05,116,2552000,KRW,3,113
SL000067,PRD001,CH003,2026-05,102,2244000,KRW,2,100
SL000068,PRD001,CH005,2026-05,25,425,USD,1,24
SL000069,PRD001,CH001,2026-06,151,3322000,KRW,3,148
SL000070,PRD001,CH002,2026-06,138,3036000,KRW,3,135
SL000071,PRD001,CH003,2026-06,106,2250380,KRW,2,104
SL000072,PRD001,CH005,2026-06,26,442,USD,1,25
SL000073,PRD002,CH001,2025-01,61,1098000,KRW,1,60
SL000074,PRD002,CH002,2025-01,54,972000,KRW,1,53
SL000075,PRD002,CH003,2025-01,44,792000,KRW,1,43
SL000076,PRD002,CH005,2025-01,12,168,USD,0,12
SL000077,PRD002,CH001,2025-02,62,1116000,KRW,2,60
SL000078,PRD002,CH002,2025-02,51,918000,KRW,1,50
SL000079,PRD002,CH003,2025-02,39,702000,KRW,1,38
SL000080,PRD002,CH005,2025-02,13,182,USD,0,13
SL000081,PRD002,CH001,2025-03,79,1374600,KRW,1,78
SL000082,PRD002,CH002,2025-03,51,918000,KRW,1,50
SL000083,PRD002,CH003,2025-03,43,774000,KRW,1,42
SL000084,PRD002,CH005,2025-03,11,154,USD,0,11
SL000085,PRD002,CH001,2025-04,65,1170000,KRW,2,63
SL000086,PRD002,CH002,2025-04,51,881280,KRW,1,50
SL000087,PRD002,CH003,2025-04,36,648000,KRW,1,35
SL000088,PRD002,CH005,2025-04,12,168,USD,0,12
SL000089,PRD002,CH001,2025-05,222,3796200,KRW,5,217
SL000090,PRD002,CH002,2025-05,149,2682000,KRW,3,146
SL000091,PRD002,CH003,2025-05,128,2304000,KRW,2,126
SL000092,PRD002,CH005,2025-05,31,434,USD,1,30
SL000093,PRD002,CH001,2025-06,437,7374375,KRW,8,429
SL000094,PRD002,CH002,2025-06,279,5022000,KRW,7,272
SL000095,PRD002,CH003,2025-06,313,5436810,KRW,6,307
SL000096,PRD002,CH005,2025-06,73,1022,USD,2,71
SL000097,PRD002,CH001,2025-07,616,11088000,KRW,13,603
SL000098,PRD002,CH002,2025-07,551,9918000,KRW,11,540
SL000099,PRD002,CH003,2025-07,474,8532000,KRW,9,465
SL000100,PRD002,CH005,2025-07,108,1512,USD,2,106
SL000101,PRD002,CH001,2025-08,727,12649800,KRW,17,710
SL000102,PRD002,CH002,2025-08,460,8280000,KRW,9,451
SL000103,PRD002,CH003,2025-08,388,6984000,KRW,9,379
SL000104,PRD002,CH005,2025-08,113,1582,USD,2,111
SL000105,PRD002,CH001,2025-09,261,4698000,KRW,6,255
SL000106,PRD002,CH002,2025-09,204,3672000,KRW,4,200
SL000107,PRD002,CH003,2025-09,158,2844000,KRW,4,154
SL000108,PRD002,CH005,2025-09,43,602,USD,1,42
SL000109,PRD002,CH001,2025-10,90,1620000,KRW,2,88
SL000110,PRD002,CH002,2025-10,73,1314000,KRW,1,72
SL000111,PRD002,CH003,2025-10,58,1044000,KRW,1,57
SL000112,PRD002,CH005,2025-10,18,252,USD,0,18
SL000113,PRD002,CH001,2025-11,84,1512000,KRW,2,82
SL000114,PRD002,CH002,2025-11,104,1684800,KRW,2,102
SL000115,PRD002,CH003,2025-11,70,1215900,KRW,1,69
